内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016889385480,1,38,861,39,7/16/14
352016889385480,4,39,861,23,7/16/14
352016889385480,4,41,859,49,7/16/14
352016889385480,8,43,859,55,7/16/14
352016889385480,8,43,859,19,7/16/14
352016889385480,8,45,859,30,7/16/14
352016889385480,11,47,859,30,7/16/14
352016889385480,11,48,859,45,7/16/14
352016889385480,11,49,859,51,7/16/14
352016889385480,11,51,859,29,7/16/14
352016889385480,11,53,859,30,7/16/14
352016889385480,11,53,859,22,7/16/14
352016889385480,11,55,828,25,7/16/14
352016889385480,11,56,822,23,7/16/14
352016889385480,11,57,822,22,7/16/14
352016889385480,11,58,822,26,7/16/14
352016889385480,11,59,802,29,7/16/14
352016889385480,8,60,787,28,7/16/14
352016889385480,8,60,787,28,7/16/14
352016889385480,8,60,782,30,7/16/14
352016889385480,8,62,782,29,7/16/14
352016889385480,8,63,782,36,7/16/14
352016889385480,8,63,782,27,7/16/14
352016889385480,8,65,782,26,7/16/14
352016889385480,8,66,782,31,7/16/14
352016889385480,8,67,782,28,7/16/14
352016889385480,8,68,782,23,7/16/14
352016889385480,8,68,782,22,7/16/14
352016889385480,8,69,782,27,7/16/14
352016889385480,8,70,782,22,7/16/14
352016889385480,8,70,782,24,7/16/14
352016889385480,8,71,782,43,7/16/14
352016889385480,8,73,782,44,7/16/14
352016889385480,11,74,782,15,7/16/14
352016889385480,11,75,782,30,7/16/14
352016889385480,11,76,782,14,7/16/14
352016889385480,11,77,782,34,7/16/14
352016889385480,11,78,782,40,7/16/14
352016889385480,11,79,782,43,7/16/14
352016889385480,11,80,782,19,7/16/14
352016889385480,11,81,736,21,7/16/14
352016889385480,11,80,728,65,7/16/14
352016889385480,18,80,728,29,7/16/14
352016889385480,18,81,728,34,7/16/14
352016889385480,18,83,728,49,7/16/14
352016889385480,18,83,728,21,7/16/14
352016889385480,18,85,728,45,7/16/14
352016889385480,18,86,728,39,7/16/14
352016889385480,15,87,728,54,7/16/14
352016889385480,15,88,728,61,7/16/14
352016889385480,15,88,728,64,7/16/14
352016889385480,15,89,728,64,7/16/14
352016889385480,18,89,728,51,7/16/14
352016889385480,22,89,728,45,7/16/14
352016889385480,22,90,728,30,7/16/14
352016889385480,22,90,728,44,7/16/14
352016889385480,22,90,728,68,7/16/14
352016889385480,25,89,728,50,7/16/14
352016889385480,25,89,728,29,7/16/14
352016889385480,25,89,728,34,7/16/14
352016889385480,25,89,728,53,7/16/14
352016889385480,25,89,728,56,7/16/14
352016889385480,25,88,728,58,7/16/14
352016889385480,25,88,728,29,7/16/14
352016889385480,25,88,728,31,7/16/14
352016889385480,25,88,728,62,7/16/14
352016889385480,25,88,728,58,7/16/14
352016889385480,15,91,646,24,7/20/14
352016889385480,15,91,646,43,7/20/14
352016889385480,15,91,646,16,7/20/14
352016889385480,15,91,646,17,7/20/14
352016889385480,15,91,646,31,7/20/14
352016889385480,15,91,646,21,7/20/14
352016889385480,15,91,646,16,7/20/14
352016889385480,15,91,646,21,7/20/14
352016889385480,15,91,646,27,7/20/14
352016889385480,15,92,646,36,7/20/14
352016889385480,15,92,646,16,7/20/14
352016889385480,15,92,646,26,7/20/14
352016889385480,15,93,646,25,7/20/14
352016889385480,15,93,646,25,7/20/14
352016889385480,15,93,646,25,7/20/14
352016889385480,15,93,646,25,7/20/14
352016889385480,15,93,646,25,7/20/14
352016889385480,15,94,646,27,7/20/14
352016889385480,15,95,646,20,7/20/14
352016889385480,15,95,646,27,7/20/14
352016889385480,8,90,724,35,7/25/14
352016889385480,8,90,724,23,7/25/14
352016889385480,8,90,724,25,7/25/14
352016889385480,8,90,724,32,7/25/14
352016889385480,8,90,724,36,7/25/14
352016889385480,8,90,724,30,7/25/14
352016889385480,8,90,724,45,7/25/14
352016889385480,8,90,724,36,7/25/14
352016889385480,8,90,724,29,7/25/14
352016889385480,8,90,724,30,7/25/14
352016889385480,8,90,724,23,7/25/14
352016889385480,8,90,724,40,7/25/14
352016889385480,8,90,724,27,7/25/14
352016889385480,8,90,724,48,7/25/14
352016889385480,11,90,724,42,7/25/14
352016889385480,11,90,724,29,7/25/14
352016889385480,11,90,724,27,7/25/14
352016889385480,11,90,724,28,7/25/14
352016889385480,11,90,724,30,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,90,724,32,7/25/14
352016889385480,11,91,724,33,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,91,724,42,7/25/14
352016889385480,11,91,724,32,7/25/14
352016889385480,11,91,724,33,7/25/14
352016889385480,11,91,724,33,7/25/14
352016889385480,11,91,724,32,7/25/14
352016889385480,11,91,724,33,7/25/14
352016889385480,11,91,724,34,7/25/14
352016889385480,11,91,724,33,7/25/14
352016889385480,11,91,724,31,7/25/14
352016889385480,11,91,724,32,7/25/14
352016889385480,11,91,724,32,7/25/14
352016889385480,8,90,724,32,7/25/14
352016889385480,8,90,724,32,7/25/14
352016889385480,8,90,724,32,7/25/14
352016889385480,8,90,724,40,7/25/14
352016889385480,8,90,724,54,7/25/14
352016889385480,8,90,724,28,7/25/14
352016889385480,8,90,724,29,7/25/14
352016889385480,8,90,724,30,7/25/14
352016889385480,8,90,724,34,7/25/14
352016889385480,8,90,724,25,7/25/14
352016889385480,11,90,724,64,7/25/14
352016889385480,11,90,724,29,7/25/14
352016889385480,11,90,724,34,7/25/14
352016889385480,11,91,724,43,7/25/14
352016889385480,11,91,724,42,7/25/14
352016889385480,11,91,724,40,7/25/14
352016889385480,11,91,724,52,7/25/14
352016889385480,11,91,724,23,7/25/14
352016889385480,11,91,724,48,7/25/14
352016889385480,11,90,724,39,7/25/14
352016889385480,11,90,724,24,7/25/14
352016889385480,11,90,724,43,7/25/14
352016889385480,11,91,724,28,7/25/14
352016889385480,11,90,724,41,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,91,724,42,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,91,724,39,7/25/14
352016889385480,11,91,724,40,7/25/14
352016889385480,11,91,724,41,7/25/14
352016889385480,11,91,724,51,7/25/14
352016889385480,11,91,724,22,7/25/14
352016889385480,11,91,724,27,7/25/14
352016889385480,11,90,724,27,7/25/14
352016889385480,11,90,724,28,7/25/14
352016889385480,11,90,724,28,7/25/14
352016889385480,11,90,724,28,7/25/14
352016889385480,11,90,724,18,7/25/14
352016889385480,11,90,724,31,7/25/14
352016889385480,11,90,724,52,7/25/14
352016889385480,43,90,748,31,7/25/14
352016889385480,43,90,748,52,7/25/14
352016889385480,43,90,748,44,7/25/14
352016889385480,43,90,748,56,7/25/14
352016889385480,43,90,748,18,7/25/14
352016889385480,43,90,748,33,7/25/14
352016889385480,43,90,748,23,7/25/14
352016889385480,43,90,748,26,7/25/14
352016889385480,43,90,748,50,7/25/14
352016889385480,43,90,748,27,7/25/14
352016889385480,43,90,748,27,7/25/14
352016889385480,43,90,748,31,7/25/14
352016889385480,43,90,748,31,7/25/14
352016889385480,43,90,748,35,7/25/14
352016889385480,43,90,748,25,7/25/14
352016889385480,43,90,748,27,7/25/14
352016889385480,43,90,748,29,7/25/14
352016889385480,43,90,748,58,7/25/14
352016889385480,43,90,748,20,7/25/14
352016889385480,43,90,748,23,7/25/14
352016889385480,43,90,748,59,7/25/14
352016889385480,43,91,748,71,7/25/14
352016889385480,43,91,748,41,7/25/14
352016889385480,43,91,748,21,7/25/14
352016889385480,43,91,748,63,7/25/14
352016889385480,43,91,748,46,7/25/14
352016889385480,43,91,748,53,7/25/14
352016889385480,43,91,748,57,7/25/14
352016889385480,43,91,748,63,7/25/14
352016889385480,43,91,748,18,7/25/14
352016889385480,43,91,748,20,7/25/14
352016818128522,57,89,740,13,7/28/14
352016818128522,57,88,740,11,7/28/14
352016818128522,57,87,740,15,7/28/14
352016818128522,57,87,740,41,7/28/14
352016818128522,53,88,740,40,7/28/14
352016818128522,53,88,740,42,7/28/14
352016818128522,53,88,740,41,7/28/14
352016818128522,53,89,740,41,7/28/14
352016818128522,53,89,740,42,7/28/14
352016818128522,53,89,740,42,7/28/14
352016818128522,53,90,740,42,7/28/14
352016818128522,53,90,740,42,7/28/14
352016818128522,53,90,740,42,7/28/14
352016818128522,53,91,740,42,7/28/14
352016818128522,53,90,740,45,7/28/14
352016818128522,53,91,740,81,7/28/14
352016818128522,53,92,740,39,7/28/14
352016818128522,53,92,740,34,7/28/14
352016818128522,53,91,740,48,7/28/14
352016818128522,53,90,740,8,7/28/14
352016818128522,53,88,740,7,7/28/14
352016818128522,53,87,740,8,7/28/14
352016818128522,53,87,740,14,7/28/14
352016818128522,53,87,740,40,7/28/14
352016818128522,53,87,740,26,7/28/14
352016818128522,53,88,740,19,7/28/14
352016818128522,53,88,740,25,7/28/14
352016818128522,53,88,740,11,7/28/14
352016818128522,53,89,740,26,7/28/14
352016818128522,53,90,740,62,7/28/14
352016818128522,53,90,740,25,7/28/14
352016818128522,53,90,740,33,7/28/14
352016818128522,53,90,740,11,7/28/14
352016818128522,53,89,740,18,7/28/14
352016818128522,53,88,740,16,7/28/14
352016818128522,53,89,736,41,7/28/14
352016818128522,53,90,736,41,7/28/14
352016818128522,53,90,736,42,7/28/14
352016818128522,53,90,736,42,7/28/14
352016818128522,53,91,730,44,7/28/14
352016818128522,50,91,730,42,7/28/14
352016818128522,50,91,730,44,7/28/14
352016818128522,50,91,730,17,7/28/14
352016818128522,50,91,730,28,7/28/14
352016818128522,50,91,730,43,7/28/14
352016818128522,50,91,730,44,7/28/14
352016818128522,50,91,730,14,7/28/14
352016818128522,50,90,730,35,7/28/14
352016818128522,1,73,187,64,7/28/14
352016818128522,4,73,187,52,7/28/14
352016818128522,8,75,187,21,7/28/14
352016818128522,8,76,187,35,7/28/14
352016818128522,8,76,187,26,7/28/14
352016818128522,8,79,187,25,7/28/14
352016818128522,8,79,187,40,7/28/14
352016818128522,11,80,187,67,7/28/14
352016818128522,11,81,187,26,7/28/14
352016818128522,11,82,187,53,7/28/14
352016818128522,11,82,187,17,7/28/14
352016818128522,15,83,187,26,7/28/14
352016818128522,15,83,187,26,7/28/14
352016818128522,15,83,187,34,7/28/14
352016818128522,15,84,187,22,7/28/14
352016818128522,11,84,187,46,7/28/14
352016818128522,11,85,187,50,7/28/14
352016818128522,1,87,125,39,7/29/14
352016818128522,1,87,125,39,7/29/14
352016818128522,1,87,125,29,7/29/14
352016818128522,1,87,125,30,7/29/14
352016818128522,1,87,125,34,7/29/14
352016818128522,1,87,125,34,7/29/14
352016818128522,1,87,125,33,7/29/14
352016818128522,1,87,125,34,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,34,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,87,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,35,7/29/14
352016818128522,1,88,125,36,7/29/14
352016818128522,1,88,125,36,7/29/14
352016818128522,1,88,125,37,7/29/14
352016818128522,1,88,125,36,7/29/14
352016818128522,1,88,125,36,7/29/14
352016818128522,1,88,125,37,7/29/14
352016818128522,1,88,125,36,7/29/14
352016818128522,1,87,125,36,7/29/14
352016818128522,1,87,125,36,7/29/14
352016818128522,1,87,125,37,7/29/14
352016818128522,1,87,125,37,7/29/14
352016818128522,25,92,126,30,7/31/14
352016818128522,25,92,126,51,7/31/14
352016818128522,25,92,126,36,7/31/14
352016818128522,25,92,126,9,7/31/14
352016818128522,25,93,126,28,7/31/14
352016818128522,25,93,126,36,7/31/14
352016818128522,25,94,126,16,7/31/14
352016818128522,25,94,126,33,7/31/14
352016818128522,25,97,126,27,7/31/14
352016818128522,25,97,126,30,7/31/14
352016818128522,25,97,126,30,7/31/14
352016818128522,25,97,126,30,7/31/14
352016818128522,25,97,126,10,7/31/14
352016818128522,25,96,126,21,7/31/14
352016818128522,25,96,126,53,7/31/14
352016818128522,25,97,126,36,7/31/14
352016818128522,25,98,126,30,7/31/14
352016818128522,25,88,126,29,7/31/14
352016818128522,25,85,126,30,7/31/14
352016818128522,25,87,126,28,7/31/14
352016818128522,25,88,126,33,7/31/14
352016818128522,25,91,126,37,7/31/14
352016818128522,29,94,126,19,7/31/14
352016818128522,29,96,126,28,7/31/14
352016818128522,29,97,126,26,7/31/14
352016818128522,29,96,126,8,7/31/14
352016818128522,29,91,126,24,7/31/14
352016818128522,29,88,126,14,7/31/14
352016818128522,29,88,126,13,7/31/14
352016818128522,29,88,126,24,7/31/14
352016818128522,29,87,126,27,7/31/14
352016818128522,29,87,126,10,7/31/14
352016818128522,29,87,126,12,7/31/14
352016818128522,29,87,126,40,7/31/14
352016818128522,29,87,126,12,7/31/14
352016818128522,29,86,126,34,7/31/14
352016818128522,29,86,126,6,7/31/14
352016818128522,29,86,126,25,7/31/14
352016818128522,29,86,126,32,7/31/14
352016818128522,29,86,126,18,7/31/14
352016818128522,29,86,126,11,7/31/14
352016818128522,29,86,126,33,7/31/14
352016818128522,29,86,126,41,7/31/14
352016818128522,29,86,126,16,7/31/14
352016818128522,29,86,126,34,7/31/14
352016818128522,29,86,126,33,7/31/14
352016818128522,32,86,126,29,7/31/14
352016818128522,32,87,126,11,7/31/14
352016818128522,32,86,126,24,7/31/14
352016818128522,32,86,126,14,7/31/14
352016818128522,32,85,126,8,7/31/14
352016818128522,32,85,126,7,7/31/14
352016818128522,32,85,126,7,7/31/14
352016818128522,32,85,126,11,7/31/14
352016818128522,32,85,126,10,7/31/14
352016818128522,32,85,126,9,7/31/14
352016818128522,32,85,126,12,7/31/14
352016818128522,32,85,126,26,7/31/14
352016818128522,32,85,126,9,7/31/14
352016818128522,50,99,1170,28,7/31/14
352016818128522,50,99,1170,27,7/31/14
352016818128522,50,99,1170,26,7/31/14
352016818128522,50,98,1170,7,7/31/14
352016818128522,50,97,837,41,7/31/14
352016818128522,50,97,837,45,7/31/14
352016818128522,50,97,837,38,7/31/14
352016818128522,50,98,837,11,7/31/14
352016818128522,50,100,837,13,7/31/14
352016818128522,50,100,837,12,7/31/14
352016818128522,50,100,837,20,7/31/14
352016818128522,53,99,837,36,7/31/14
352016818128522,53,98,837,32,7/31/14
352016818128522,53,98,837,15,7/31/14
352016818128522,53,98,837,26,7/31/14
352016818128522,53,98,837,25,7/31/14
352016818128522,53,98,837,20,7/31/14
352016818128522,53,98,837,11,7/31/14
352016818128522,53,97,837,26,7/31/14
352016818128522,53,97,837,12,7/31/14
352016818128522,53,97,837,7,7/31/14
352016818128522,53,92,837,6,7/31/14
352016818128522,53,88,1152,12,7/31/14
352016818128522,53,88,1091,27,7/31/14
352016818128522,53,89,1091,32,7/31/14
352016818128522,53,90,1091,16,7/31/14
352016818128522,53,91,1001,17,7/31/14
352016818128522,53,91,1001,11,7/31/14
352016818128522,53,92,738,35,7/31/14
352016818128522,53,93,696,41,7/31/14
352016818128522,53,94,696,41,7/31/14
352016818128522,50,94,694,41,7/31/14
352016818128522,50,94,694,28,7/31/14
352016818128522,50,94,694,24,7/31/14
352016818128522,50,95,694,17,7/31/14
352016818128522,50,95,694,16,7/31/14
352016818128522,50,96,694,30,7/31/14
352016818128522,50,97,694,25,7/31/14
352016818128522,50,97,694,30,7/31/14
352016818128522,50,97,694,22,7/31/14
352016818128522,50,98,694,7,7/31/14
352016818128522,50,98,694,28,7/31/14
352016818128522,50,98,694,30,7/31/14
352016818128522,50,99,694,10,7/31/14
352016818128522,43,91,617,34,8/4/14
352016818128522,43,91,617,31,8/4/14
352016818128522,43,91,617,31,8/4/14
352016818128522,43,91,617,7,8/4/14
352016818128522,43,91,617,8,8/4/14
352016818128522,43,91,617,36,8/4/14
352016818128522,43,91,617,50,8/4/14
352016818128522,43,92,617,47,8/4/14
352016818128522,43,90,617,21,8/4/14
352016818128522,43,90,617,7,8/4/14
352016818128522,43,89,617,55,8/4/14
352016818128522,43,89,617,6,8/4/14
352016818128522,43,88,617,6,8/4/14
352016818128522,43,89,617,51,8/4/14
352016818128522,43,89,617,6,8/4/14
352016818128522,43,88,617,22,8/4/14
352016818128522,43,88,617,24,8/4/14
352016818128522,43,89,617,40,8/4/14
352016818128522,43,90,617,101,8/4/14
352016818128522,43,94,617,16,8/4/14
352016818128522,43,94,617,8,8/4/14
352016818128522,43,92,617,14,8/4/14
352016818128522,43,91,617,39,8/4/14
352016818128522,43,92,617,44,8/4/14
352016818128522,43,92,617,44,8/4/14
352016818128522,43,93,617,44,8/4/14
352016818128522,43,93,617,44,8/4/14
352016818128522,43,93,617,45,8/4/14
352016818128522,43,93,617,45,8/4/14
352016818128522,43,93,617,45,8/4/14
352016818128522,43,92,617,35,8/4/14
352016818128522,43,91,617,8,8/4/14
352016818128522,43,90,617,44,8/4/14
352016818128522,43,91,617,9,8/4/14
352016818128522,43,91,617,20,8/4/14
352016818128522,43,89,617,11,8/4/14
352016818128522,43,91,617,40,8/4/14
352016818128522,43,91,617,15,8/4/14
352016818128522,43,90,617,10,8/4/14
352016818128522,43,90,617,40,8/4/14
352016818128522,43,90,617,15,8/4/14
352016818128522,43,91,617,23,8/4/14
352016818128522,39,91,617,40,8/4/14
352016818128522,39,91,617,43,8/4/14
352016818128522,39,91,617,44,8/4/14
352016818128522,39,92,617,44,8/4/14
352016818128522,39,92,617,44,8/4/14
352016818128522,39,92,617,45,8/4/14
352016818128522,39,92,617,45,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,35,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,34,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,87,843,33,8/4/14
352016818128522,11,87,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,87,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,11,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,843,33,8/4/14
352016818128522,8,88,818,35,8/4/14
352016818128522,8,88,818,35,8/4/14
352016818128522,8,88,818,35,8/4/14
352016818128522,8,88,818,34,8/4/14
352016818128522,8,88,849,34,8/4/14
352016818128522,8,88,849,34,8/4/14
352016818128522,8,88,847,34,8/4/14
352016818128522,8,88,846,34,8/4/14
352016818128522,8,88,846,34,8/4/14
352016818128522,8,88,846,34,8/4/14
352016818128522,8,88,846,34,8/4/14
352016818128522,8,88,846,33,8/4/14
352016818128522,32,75,978,13,7/28/14
352016818128522,32,76,914,33,7/28/14
352016818128522,32,76,731,46,7/28/14
352016818128522,32,76,731,26,7/28/14
352016818128522,32,76,731,18,7/28/14
352016818128522,32,76,731,19,7/28/14
352016818128522,32,78,731,39,7/28/14
352016818128522,32,79,731,57,7/28/14
352016818128522,32,79,731,19,7/28/14
352016818128522,32,80,731,18,7/28/14
352016818128522,32,81,731,47,7/28/14
352016818128522,32,82,731,51,7/28/14
352016818128522,32,82,731,8,7/28/14
352016818128522,32,82,731,42,7/28/14
352016818128522,32,82,731,46,7/28/14
352016818128522,32,82,731,14,7/28/14
352016818128522,32,82,731,34,7/28/14
352016818128522,32,82,731,18,7/28/14
352016818128522,32,82,731,19,7/28/14
352016818128522,32,83,731,20,7/28/14
352016818128522,32,83,731,36,7/28/14
352016818128522,32,84,731,8,7/28/14
352016818128522,32,84,731,32,7/28/14
352016818128522,32,83,731,34,7/28/14
352016818128522,32,85,731,43,7/28/14
352016818128522,32,86,731,37,7/28/14
352016818128522,32,87,731,48,7/28/14
352016818128522,32,87,731,38,7/28/14
352016818128522,32,88,731,45,7/28/14
352016818128522,36,88,731,46,7/28/14
352016818128522,36,88,731,55,7/28/14
352016818128522,36,88,731,24,7/28/14
352016818128522,36,88,731,7,7/28/14
352016818128522,36,88,731,81,7/28/14
352016818128522,36,89,731,63,7/28/14
352016818128522,36,91,731,55,7/28/14
352016818128522,36,93,731,24,7/28/14
352016818128522,36,94,731,36,7/28/14
352016818128522,32,88,1042,11,7/28/14
352016818128522,32,88,1042,15,7/28/14
352016818128522,32,89,1042,49,7/28/14
352016818128522,32,90,1042,68,7/28/14
352016818128522,32,92,1042,50,7/28/14
352016818128522,32,94,1042,13,7/28/14
352016818128522,32,94,1042,7,7/28/14
352016818128522,32,94,1042,8,7/28/14
352016818128522,32,95,1042,24,7/28/14
352016818128522,32,95,1042,11,7/28/14
352016818128522,32,95,1042,25,7/28/14
352016818128522,32,96,1042,41,7/28/14
352016818128522,32,97,1042,28,7/28/14
352016818128522,36,97,1042,6,7/28/14
352016818128522,36,97,1042,17,7/28/14
352016818128522,36,96,1042,39,7/28/14
352016818128522,36,97,1042,34,7/28/14
352016818128522,36,97,1042,16,7/28/14
352016818128522,36,97,1042,23,7/28/14
352016818128522,36,98,1042,21,7/28/14
352016818128522,36,98,1042,19,7/28/14
352016818128522,36,98,1042,23,7/28/14
352016818128522,36,98,1042,24,7/28/14
352016818128522,36,98,1042,17,7/28/14
352016818128522,36,99,1042,42,7/28/14
352016818128522,36,99,1042,7,7/28/14
352016818128522,36,98,1042,22,7/28/14
352016818128522,36,98,1042,13,7/28/14
352016818128522,36,98,1042,25,7/28/14
352016818128522,36,98,1042,6,7/28/14
352016818128522,36,98,825,31,7/28/14
352016818128522,36,96,825,11,7/28/14
352016818128522,36,94,825,14,7/28/14
352016818128522,36,95,825,29,7/28/14
352016818128522,36,94,825,30,7/28/14
352016818128522,36,94,825,35,7/28/14
352016818128522,36,95,825,28,7/28/14
352016818128522,36,94,825,27,7/28/14
352016818128522,36,94,825,15,7/28/14
352016818128522,36,94,825,10,7/28/14
352016818128522,36,93,825,13,7/28/14
352016818128522,36,92,825,33,7/28/14
352016818128522,36,92,825,11,7/28/14
352016818128522,36,93,825,30,7/28/14
352016818128522,36,93,825,11,7/28/14
352016818128522,36,93,825,21,7/28/14
352016818128522,36,92,739,49,7/28/14
352016818128522,36,93,739,46,7/28/14
352016818128522,36,94,739,46,7/28/14
352016818128522,36,94,739,46,7/28/14
352016818128522,36,94,739,38,7/28/14
352016818128522,36,93,739,22,7/28/14
352016818128522,36,94,739,10,7/28/14
352016818128522,36,94,739,37,7/28/14
352016818128522,36,94,739,42,7/28/14
352016818128522,36,94,739,44,7/28/14
352016818128522,36,94,739,49,7/28/14
352016818128522,36,94,739,50,7/28/14
352016818128522,36,94,739,47,7/28/14
352016818128522,36,95,739,45,7/28/14
352016818128522,36,95,738,53,7/28/14
352016818128522,36,96,738,43,7/28/14
352016818128522,36,96,738,46,7/28/14
352016818128522,32,96,738,44,7/28/14
352016818128522,32,96,738,32,7/28/14
352016818128522,11,88,639,37,7/30/14
352016818128522,11,88,639,37,7/30/14
352016818128522,11,88,639,38,7/30/14
352016818128522,11,88,639,36,7/30/14
352016818128522,11,88,639,36,7/30/14
352016818128522,11,88,639,36,7/30/14
352016818128522,11,88,639,48,7/30/14
352016818128522,11,88,639,49,7/30/14
352016818128522,11,88,639,49,7/30/14
352016818128522,11,88,639,49,7/30/14
352016818128522,11,88,639,9,7/30/14
352016818128522,11,87,639,43,7/30/14
352016818128522,11,88,639,40,7/30/14
352016818128522,11,87,639,20,7/30/14
352016818128522,11,88,639,45,7/30/14
352016818128522,11,88,639,34,7/30/14
352016818128522,11,88,639,34,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,34,7/30/14
352016818128522,11,88,639,34,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,11,88,639,35,7/30/14
352016818128522,36,98,126,9,7/31/14
352016818128522,36,99,126,26,7/31/14
352016818128522,36,100,126,40,7/31/14
352016818128522,36,100,126,46,7/31/14
352016818128522,36,100,126,29,7/31/14
352016818128522,36,100,126,32,7/31/14
352016818128522,36,100,126,24,7/31/14
352016818128522,36,100,126,26,7/31/14
352016818128522,36,100,126,21,7/31/14
352016818128522,36,100,126,25,7/31/14
352016818128522,36,100,126,56,7/31/14
352016818128522,36,100,126,19,7/31/14
352016818128522,36,100,126,48,7/31/14
352016818128522,36,100,126,42,7/31/14
352016818128522,36,101,126,42,7/31/14
352016818128522,36,101,126,42,7/31/14
352016818128522,36,101,126,40,7/31/14
352016818128522,36,101,126,40,7/31/14
352016818128522,36,101,126,40,7/31/14
352016818128522,36,100,126,19,7/31/14
352016818128522,32,100,126,15,7/31/14
352016818128522,32,100,126,42,7/31/14
352016818128522,32,100,126,41,7/31/14
352016818128522,32,101,126,40,7/31/14
352016818128522,32,101,126,41,7/31/14
352016818128522,32,101,126,44,7/31/14
352016818128522,32,101,126,41,7/31/14
352016818128522,32,101,126,42,7/31/14
352016818128522,32,101,126,44,7/31/14
352016818128522,32,101,126,43,7/31/14
352016818128522,32,102,126,53,7/31/14
352016818128522,32,102,126,21,7/31/14
352016818128522,32,101,126,42,7/31/14
352016818128522,32,101,126,43,7/31/14
352016818128522,32,102,126,41,7/31/14
352016818128522,32,102,126,23,7/31/14
352016818128522,32,102,126,35,7/31/14
352016818128522,32,102,126,41,7/31/14
352016818128522,32,102,126,34,7/31/14
352016818128522,32,102,126,41,7/31/14
352016818128522,32,102,126,43,7/31/14
352016818128522,32,102,126,44,7/31/14
352016818128522,32,102,126,28,7/31/14
352016818128522,32,101,126,14,7/31/14
352016818128522,32,102,126,33,7/31/14
352016818128522,32,102,126,16,7/31/14
352016818128522,32,102,126,17,7/31/14
352016818128522,32,102,126,21,7/31/14
352016818128522,32,103,126,48,7/31/14
352016818128522,32,102,126,18,7/31/14
352016818128522,32,102,126,33,7/31/14
352016818128522,32,103,126,40,7/31/14
352016818128522,32,102,126,30,7/31/14
352016818128522,32,102,126,44,7/31/14
352016818128522,32,103,126,20,7/31/14
352016818128522,32,103,126,20,7/31/14
